,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Temporada,MetaEquipo,0pponent,Opp Formation,TotalGoals,GoalsDifference,AA,Expected_GF,Expected_GA,Expected_Results,Expected_Goals_Difference,match_points,match_expected_points,current_points,current_points_home,current_points_away,current_exp_points,current_exp_points_home,current_exp_points_away,current_wins,current_wins_home,current_wins_away,current_draws,current_draws_home,current_draws_away,current_losses,current_losses_home,current_losses_away,current_goals,current_goals_home,current_goals_away,current_exp_goals,current_exp_goals_away,current_exp_goals_home,current_goals_against,current_goals_against_home,current_goals_against_away,current_exp_goals_against,current_exp_goals_against_home,current_exp_goals_against_away,current_ranking_points,current_ranking_points_home,current_ranking_points_away,current_ranking_wins,current_ranking_wins_home,current_ranking_wins_away,current_ranking_goals,current_ranking_goals_home,current_ranking_goals_away,current_ranking_score,current_ranking_score_home,current_ranking_score_away,current_goals_difference,current_goals_difference_home,current_goals_difference_away,ranking,partidos_jugados,partidos_jugados_home,partidos_jugados_away,Jornada,opponent_ranking_x,opponent_ranking_y,opponent_ranking
56,2015-02-08,21:00,La Liga,Matchweek 22,Sun,Away,W,5,2,Athletic Club,0.0,0.0,65.0,44521.0,,4-3-3,Antonio Matéu Lahoz,Match Report,,2014-2015,Barcelona,Athletic_Club,,7,3,1,0,0,D,0,3,0,28,15,13,13,6,7,9,5,4,1,0,1,3,1,2,28,18,10,0.0,0.0,0.0,12,6,6,0.0,0.0,0.0,,,,,,,,,,,,,16,12,4,1,13,6,7,22,,,
57,2015-03-08,12:00,La Liga,Matchweek 26,Sun,Home,W,6,1,Rayo Vallecano,0.0,0.0,57.0,87151.0,,4-3-3,Jesús Gil,Match Report,,2014-2015,Barcelona,Rayo_Vallecano,,7,5,1,0,0,D,0,3,0,31,18,13,14,7,7,10,6,4,1,0,1,3,1,2,34,24,10,0.0,0.0,0.0,13,7,6,0.0,0.0,0.0,,,,,,,,,,,,,21,17,4,2,14,7,7,26,,,
58,2015-03-22,21:00,La Liga,Matchweek 28,Sun,Home,W,2,1,Real Madrid,0.0,0.0,53.0,98760.0,,4-3-3,Antonio Matéu Lahoz,Match Report,,2014-2015,Barcelona,Real_Madrid,,3,1,1,0,0,D,0,3,0,34,21,13,15,8,7,11,7,4,1,0,1,3,1,2,36,26,10,0.0,0.0,0.0,14,8,6,0.0,0.0,0.0,,,,,,,,,,,,,22,18,4,1,15,8,7,28,,,
59,2015-04-05,21:00,La Liga,Matchweek 29,Sun,Away,W,1,0,Celta Vigo,0.0,0.0,54.0,23759.0,,4-3-3,Iñaki Bikandi,Match Report,,2014-2015,Barcelona,Celta_Vigo,,1,1,0,0,0,D,0,3,0,37,21,16,16,8,8,12,7,5,1,0,1,3,1,2,37,26,11,0.0,0.0,0.0,14,8,6,0.0,0.0,0.0,,,,,,,,,,,,,23,18,5,1,16,8,8,29,,,
60,2015-04-11,20:00,La Liga,Matchweek 31,Sat,Away,D,2,2,Sevilla,0.0,0.0,66.0,40355.0,,4-3-3,Juan Martínez,Match Report,,2014-2015,Barcelona,Sevilla,,4,0,1,0,0,D,0,1,1,38,21,17,17,8,9,12,7,5,2,0,2,3,1,2,39,26,13,0.0,0.0,0.0,16,8,8,0.0,0.0,0.0,,,,,,,,,,,,,23,18,5,1,17,8,9,31,,2.0,
61,2015-04-18,16:00,La Liga,Matchweek 32,Sat,Home,W,2,0,Valencia,0.0,0.0,59.0,92915.0,,4-3-3,José González,Match Report,,2014-2015,Barcelona,Valencia,,2,2,0,0,0,D,0,3,0,41,24,17,18,9,9,13,8,5,2,0,2,3,1,2,41,28,13,0.0,0.0,0.0,16,8,8,0.0,0.0,0.0,,,,,,,,,,,,,25,20,5,1,18,9,9,32,,2.0,
62,2015-04-25,16:00,La Liga,Matchweek 33,Sat,Away,W,2,0,Espanyol,0.0,0.0,67.0,30253.0,,4-3-3,Antonio Matéu Lahoz,Match Report,,2014-2015,Barcelona,Espanyol,,2,2,0,0,0,D,0,3,0,44,24,20,19,9,10,14,8,6,2,0,2,3,1,2,43,28,15,0.0,0.0,0.0,16,8,8,0.0,0.0,0.0,,,,,,,,,,,,,27,20,7,1,19,9,10,33,,6.0,
63,2015-04-28,20:00,La Liga,Matchweek 34,Tue,Home,W,6,0,Getafe,0.0,0.0,69.0,65356.0,,4-3-3,David Fernández,Match Report,,2014-2015,Barcelona,Getafe,,6,6,0,0,0,D,0,3,0,47,27,20,20,10,10,15,9,6,2,0,2,3,1,2,49,34,15,0.0,0.0,0.0,16,8,8,0.0,0.0,0.0,,,,,,,,,,,,,33,26,7,1,20,10,10,34,,8.0,
64,2015-05-09,18:00,La Liga,Matchweek 36,Sat,Home,W,2,0,Real Sociedad,0.0,0.0,65.0,86047.0,,4-3-3,Ignacio Iglesias,Match Report,,2014-2015,Barcelona,Real_Sociedad,,2,2,0,0,0,D,0,3,0,50,30,20,21,11,10,16,10,6,2,0,2,3,1,2,51,36,15,0.0,0.0,0.0,16,8,8,0.0,0.0,0.0,,,,,,,,,,,,,35,28,7,1,21,11,10,36,,,
65,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,W,1,0,Atlético Madrid,0.0,0.0,74.0,53254.0,,4-3-3,Alberto Undiano,Match Report,,2014-2015,Barcelona,Atletico_Madrid,,1,1,0,0,0,D,0,3,0,53,30,23,22,11,11,17,10,7,2,0,2,3,1,2,52,36,16,0.0,0.0,0.0,16,8,8,0.0,0.0,0.0,,,,,,,,,,,,,36,28,8,1,22,11,11,37,,,
66,2014-08-24,21:00,La Liga,Matchweek 1,Sun,Home,W,3,1,Getafe,0.0,0.0,59.0,20416.0,,4-2-3-1,Mario Melero,Match Report,,2014-2015,Celta_Vigo,Getafe,,4,2,1,0,0,D,0,3,0,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,3,3,0,0.0,0,0.0,1,1,0,0.0,0.0,0,,,,,,,,,,,,,2,2,0,1,1,1,0,1,,6.0,
67,2014-09-13,22:00,La Liga,Matchweek 3,Sat,Home,D,2,2,Real Sociedad,0.0,0.0,53.0,19385.0,,4-3-3,Alejandro Fernández,Match Report,,2014-2015,Celta_Vigo,Real_Sociedad,,4,0,1,0,0,D,0,1,1,4,4,0,2,2,0,1,1,0,1,1,0,0,0,0,5,5,0,0.0,0,0.0,3,3,0,0.0,0.0,0,,,,,,,,,,,,,2,2,0,4,2,2,0,3,,,
68,2014-09-20,20:00,La Liga,Matchweek 4,Sat,Away,D,2,2,Atlético Madrid,0.0,0.0,51.0,47000.0,,4-3-3,Juan Martínez,Match Report,,2014-2015,Celta_Vigo,Atletico_Madrid,,4,0,1,0,0,D,0,1,1,5,4,1,3,2,1,1,1,0,2,1,1,0,0,0,7,5,2,0.0,0.0,0.0,5,3,2,0.0,0.0,0.0,,,,,,,,,,,,,2,2,0,2,3,2,1,4,,,
69,2014-10-05,17:00,La Liga,Matchweek 7,Sun,Home,L,1,3,Villarreal,0.0,0.0,67.0,23000.0,,4-3-3,Alfonso Álvarez,Match Report,,2014-2015,Celta_Vigo,Villarreal,,4,-2,1,0,0,D,0,0,0,5,4,1,4,3,1,1,1,0,2,1,1,1,1,0,8,6,2,0.0,0.0,0.0,8,6,2,0.0,0.0,0.0,,,,,,,,,,,,,0,0,0,7,4,3,1,7,,5.0,
70,2014-10-18,18:00,La Liga,Matchweek 8,Sat,Away,D,1,1,Athletic Club,0.0,0.0,50.0,35600.0,,4-3-3,David Fernández,Match Report,,2014-2015,Celta_Vigo,Athletic_Club,,2,0,1,0,0,D,0,1,1,6,4,2,5,3,2,1,1,0,3,1,2,1,1,0,9,6,3,0.0,0.0,0.0,9,6,3,0.0,0.0,0.0,,,,,,,,,,,,,0,0,0,2,5,3,2,8,,,
71,2014-11-01,20:00,La Liga,Matchweek 10,Sat,Away,W,1,0,Barcelona,0.0,0.0,38.0,71468.0,,4-3-3,Iñaki Bikandi,Match Report,,2014-2015,Celta_Vigo,Barcelona,,1,1,0,0,0,D,0,3,0,9,4,5,6,3,3,2,1,1,3,1,2,1,1,0,10,6,4,0.0,0.0,0.0,9,6,3,0.0,0.0,0.0,,,,,,,,,,,,,1,0,1,4,6,3,3,10,,3.0,
72,2014-11-23,12:00,La Liga,Matchweek 12,Sun,Away,L,0,1,Rayo Vallecano,0.0,0.0,53.0,7100.0,,4-3-3,José González,Match Report,,2014-2015,Celta_Vigo,Rayo_Vallecano,,1,-1,0,0,0,D,0,0,0,9,4,5,7,3,4,2,1,1,3,1,2,2,1,1,10,6,4,0.0,0.0,0.0,10,6,4,0.0,0.0,0.0,,,,,,,,,,,,,0,0,0,4,7,3,4,12,,,
73,2014-12-06,20:00,La Liga,Matchweek 14,Sat,Away,L,0,3,Real Madrid,0.0,0.0,52.0,80300.0,,4-3-3,Alberto Undiano,Match Report,,2014-2015,Celta_Vigo,Real_Madrid,,3,-3,0,0,0,D,0,0,0,9,4,5,8,3,5,2,1,1,3,1,2,3,1,2,10,6,4,0.0,0.0,0.0,13,6,7,0.0,0.0,0.0,,,,,,,,,,,,,-3,0,-3,5,8,3,5,14,,,
74,2015-01-03,18:00,La Liga,Matchweek 17,Sat,Away,L,0,1,Sevilla,0.0,0.0,53.0,31253.0,,4-3-3,Carlos Velasco,Match Report,,2014-2015,Celta_Vigo,Sevilla,,1,-1,0,0,0,D,0,0,0,9,4,5,9,3,6,2,1,1,3,1,2,4,1,3,10,6,4,0.0,0.0,0.0,14,6,8,0.0,0.0,0.0,,,,,,,,,,,,,-4,0,-4,7,9,3,6,17,,3.0,
75,2015-01-10,20:00,La Liga,Matchweek 18,Sat,Home,D,1,1,Valencia,0.0,0.0,61.0,19218.0,,3-5-2,José González,Match Report,,2014-2015,Celta_Vigo,Valencia,,2,0,1,0,0,D,0,1,1,10,5,5,10,4,6,2,1,1,4,2,2,4,1,3,11,7,4,0.0,0.0,0.0,15,7,8,0.0,0.0,0.0,,,,,,,,,,,,,-4,0,-4,5,10,4,6,18,,1.0,
76,2015-01-17,22:00,La Liga,Matchweek 19,Sat,Away,L,0,1,Espanyol,0.0,0.0,48.0,12710.0,,4-3-3,Eduardo Prieto,Match Report,,2014-2015,Celta_Vigo,Espanyol,,1,-1,0,0,0,D,0,0,0,10,5,5,11,4,7,2,1,1,4,2,2,5,1,4,11,7,4,0.0,0.0,0.0,16,7,9,0.0,0.0,0.0,,,,,,,,,,,,,-5,0,-5,7,11,4,7,19,,3.0,
77,2015-01-26,20:45,La Liga,Matchweek 20,Mon,Away,L,1,2,Getafe,0.0,0.0,54.0,4570.0,,4-3-3,Antonio Matéu Lahoz,Match Report,,2014-2015,Celta_Vigo,Getafe,,3,-1,1,0,0,D,0,0,0,10,5,5,12,4,8,2,1,1,4,2,2,6,1,5,12,7,5,0.0,0.0,0.0,18,7,11,0.0,0.0,0.0,,,,,,,,,,,,,-6,0,-6,5,12,4,8,20,,6.0,
78,2015-02-07,22:00,La Liga,Matchweek 22,Sat,Away,D,1,1,Real Sociedad,0.0,0.0,54.0,14836.0,,4-3-3,Santiago Jaime,Match Report,,2014-2015,Celta_Vigo,Real_Sociedad,,2,0,1,0,0,D,0,1,1,11,5,6,13,4,9,2,1,1,5,2,3,6,1,5,13,7,6,0.0,0.0,0.0,19,7,12,0.0,0.0,0.0,,,,,,,,,,,,,-6,0,-6,9,13,4,9,22,,,
79,2015-02-15,21:00,La Liga,Matchweek 23,Sun,Home,W,2,0,Atlético Madrid,0.0,0.0,68.0,22099.0,,4-2-3-1,Juan Martínez,Match Report,,2014-2015,Celta_Vigo,Atletico_Madrid,,2,2,0,0,0,D,0,3,0,14,8,6,14,5,9,3,2,1,5,2,3,6,1,5,15,9,6,0.0,0.0,0.0,19,7,12,0.0,0.0,0.0,,,,,,,,,,,,,-4,2,-6,5,14,5,9,23,,,
80,2015-03-08,19:00,La Liga,Matchweek 26,Sun,Away,L,1,4,Villarreal,0.0,0.0,52.0,14366.0,,3-4-3,Carlos Clos Gómez,Match Report,,2014-2015,Celta_Vigo,Villarreal,,5,-3,1,0,0,D,0,0,0,14,8,6,15,5,10,3,2,1,5,2,3,7,1,6,16,9,7,0.0,0.0,0.0,23,7,16,0.0,0.0,0.0,,,,,,,,,,,,,-7,2,-9,9,15,5,10,26,,5.0,
81,2015-03-14,22:00,La Liga,Matchweek 27,Sat,Home,L,1,2,Athletic Club,0.0,0.0,57.0,18656.0,,4-3-3,Antonio Matéu Lahoz,Match Report,,2014-2015,Celta_Vigo,Athletic_Club,,3,-1,1,0,0,D,0,0,0,14,8,6,16,6,10,3,2,1,5,2,3,8,2,6,17,10,7,0.0,0.0,0.0,25,9,16,0.0,0.0,0.0,,,,,,,,,,,,,-8,1,-9,4,16,6,10,27,,,
82,2015-04-05,21:00,La Liga,Matchweek 29,Sun,Home,L,0,1,Barcelona,0.0,0.0,46.0,23759.0,,4-3-3,Iñaki Bikandi,Match Report,,2014-2015,Celta_Vigo,Barcelona,,1,-1,0,0,0,D,0,0,0,14,8,6,17,7,10,3,2,1,5,2,3,9,3,6,17,10,7,0.0,0.0,0.0,26,10,16,0.0,0.0,0.0,,,,,,,,,,,,,-9,0,-9,6,17,7,10,29,,1.0,
83,2015-04-11,22:00,La Liga,Matchweek 31,Sat,Home,W,6,1,Rayo Vallecano,0.0,0.0,53.0,16633.0,,4-2-3-1,Carlos Clos Gómez,Match Report,,2014-2015,Celta_Vigo,Rayo_Vallecano,,7,5,1,0,0,D,0,3,0,17,11,6,18,8,10,4,3,1,5,2,3,9,3,6,23,16,7,0.0,0.0,0.0,27,11,16,0.0,0.0,0.0,,,,,,,,,,,,,-4,5,-9,6,18,8,10,31,,,
84,2015-04-26,21:00,La Liga,Matchweek 33,Sun,Home,L,2,4,Real Madrid,0.0,0.0,59.0,25274.0,,4-3-3,Pedro Pérez,Match Report,,2014-2015,Celta_Vigo,Real_Madrid,,6,-2,1,0,0,D,0,0,0,17,11,6,19,9,10,4,3,1,5,2,3,10,4,6,25,18,7,0.0,0.0,0.0,31,15,16,0.0,0.0,0.0,,,,,,,,,,,,,-6,3,-9,7,19,9,10,33,,,
85,2015-05-10,21:00,La Liga,Matchweek 36,Sun,Home,D,1,1,Sevilla,0.0,0.0,64.0,18957.0,,4-3-3,Carlos Velasco,Match Report,,2014-2015,Celta_Vigo,Sevilla,,2,0,1,0,0,D,0,1,1,18,12,6,20,10,10,4,3,1,6,3,3,10,4,6,26,19,7,0.0,0.0,0.0,32,16,16,0.0,0.0,0.0,,,,,,,,,,,,,-6,3,-9,7,20,10,10,36,,4.0,
86,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,D,1,1,Valencia,0.0,0.0,41.0,44498.0,,4-2-3-1,Jesús Gil,Match Report,,2014-2015,Celta_Vigo,Valencia,,2,0,1,0,0,D,0,1,1,19,12,7,21,10,11,4,3,1,7,3,4,10,4,6,27,19,8,0.0,0.0,0.0,33,16,17,0.0,0.0,0.0,,,,,,,,,,,,,-6,3,-9,6,21,10,11,37,,3.0,
87,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,W,3,2,Espanyol,0.0,0.0,47.0,15000.0,,4-2-3-1,Carlos del Cerro,Match Report,,2014-2015,Celta_Vigo,Espanyol,,5,1,1,0,0,D,0,3,0,22,15,7,22,11,11,5,4,1,7,3,4,10,4,6,30,22,8,0.0,0.0,0.0,35,18,17,0.0,0.0,0.0,,,,,,,,,,,,,-5,4,-9,5,22,11,11,38,,6.0,
88,2014-08-30,23:00,La Liga,Matchweek 2,Sat,Home,L,1,2,Sevilla,0.0,0.0,46.0,16490.0,,4-2-3-1,Alberto Undiano,Match Report,,2014-2015,Espanyol,Sevilla,,3,-1,1,0,0,D,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0.0,0,0.0,2,2,0,0.0,0.0,0,,,,,,,,,,,,,-1,-1,0,4,1,1,0,2,,1.0,
89,2014-09-14,17:00,La Liga,Matchweek 3,Sun,Away,L,1,3,Valencia,0.0,0.0,45.0,38500.0,,4-2-3-1,Carlos Clos Gómez,Match Report,,2014-2015,Espanyol,Valencia,,4,-2,1,0,0,D,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,2,1,1,0.0,0.0,0.0,5,2,3,0.0,0.0,0.0,,,,,,,,,,,,,-3,-1,-2,9,2,1,1,3,,5.0,
90,2014-09-25,20:00,La Liga,Matchweek 5,Thu,Home,W,2,0,Getafe,0.0,0.0,40.0,15000.0,,4-4-2,David Fernández,Match Report,,2014-2015,Espanyol,Getafe,,2,2,0,0,0,D,0,3,0,3,3,0,3,2,1,1,1,0,0,0,0,2,1,1,4,3,1,0.0,0.0,0.0,5,2,3,0.0,0.0,0.0,,,,,,,,,,,,,-1,1,-2,4,3,2,1,5,,6.0,
91,2014-10-05,19:00,La Liga,Matchweek 7,Sun,Home,W,2,0,Real Sociedad,0.0,0.0,41.0,18326.0,,4-4-2,Mario Melero,Match Report,,2014-2015,Espanyol,Real_Sociedad,,2,2,0,0,0,D,0,3,0,6,6,0,4,3,1,2,2,0,0,0,0,2,1,1,6,5,1,0.0,0.0,0.0,5,2,3,0.0,0.0,0.0,,,,,,,,,,,,,1,3,-2,6,4,3,1,7,,,
92,2014-10-19,12:00,La Liga,Matchweek 8,Sun,Away,L,0,2,Atlético Madrid,0.0,0.0,43.0,54069.0,,4-4-1-1,Iñaki Bikandi,Match Report,,2014-2015,Espanyol,Atletico_Madrid,,2,-2,0,0,0,D,0,0,0,6,6,0,5,3,2,2,2,0,0,0,0,3,1,2,6,5,1,0.0,0.0,0.0,7,2,5,0.0,0.0,0.0,,,,,,,,,,,,,-1,3,-4,3,5,3,2,8,,,
93,2014-11-09,17:00,La Liga,Matchweek 11,Sun,Home,D,1,1,Villarreal,0.0,0.0,58.0,22000.0,,4-4-2,Jesús Gil,Match Report,,2014-2015,Espanyol,Villarreal,,2,0,1,0,0,D,0,1,1,7,7,0,6,4,2,2,2,0,1,1,0,3,1,2,7,6,1,0.0,0.0,0.0,8,3,5,0.0,0.0,0.0,,,,,,,,,,,,,-1,3,-4,5,6,4,2,11,,6.0,
94,2014-11-21,20:45,La Liga,Matchweek 12,Fri,Away,L,1,3,Athletic Club,0.0,0.0,47.0,28000.0,,4-1-4-1,Mario Melero,Match Report,,2014-2015,Espanyol,Athletic_Club,,4,-2,1,0,0,D,0,0,0,7,7,0,7,4,3,2,2,0,1,1,0,4,1,3,8,6,2,0.0,0.0,0.0,11,3,8,0.0,0.0,0.0,,,,,,,,,,,,,-3,3,-6,6,7,4,3,12,,,
95,2014-12-07,17:00,La Liga,Matchweek 14,Sun,Away,L,1,5,Barcelona,0.0,0.0,54.0,76057.0,,4-4-2,Ignacio Iglesias,Match Report,,2014-2015,Espanyol,Barcelona,,6,-4,1,0,0,D,0,0,0,7,7,0,8,4,4,2,2,0,1,1,0,5,1,4,9,6,3,0.0,0.0,0.0,16,3,13,0.0,0.0,0.0,,,,,,,,,,,,,-7,3,-10,7,8,4,4,14,,1.0,
96,2014-12-20,22:00,La Liga,Matchweek 16,Sat,Away,W,3,1,Rayo Vallecano,0.0,0.0,35.0,7776.0,,4-4-2,Juan Martínez,Match Report,,2014-2015,Espanyol,Rayo_Vallecano,,4,2,1,0,0,D,0,3,0,10,7,3,9,4,5,3,2,1,1,1,0,5,1,4,12,6,6,0.0,0.0,0.0,17,3,14,0.0,0.0,0.0,,,,,,,,,,,,,-5,3,-8,5,9,4,5,16,,,
97,2015-01-10,16:00,La Liga,Matchweek 18,Sat,Away,L,0,3,Real Madrid,0.0,0.0,47.0,74896.0,,4-4-2,David Fernández,Match Report,,2014-2015,Espanyol,Real_Madrid,,3,-3,0,0,0,D,0,0,0,10,7,3,10,4,6,3,2,1,1,1,0,6,1,5,12,6,6,0.0,0.0,0.0,20,3,17,0.0,0.0,0.0,,,,,,,,,,,,,-8,3,-11,6,10,4,6,18,,,
98,2015-01-17,22:00,La Liga,Matchweek 19,Sat,Home,W,1,0,Celta Vigo,0.0,0.0,52.0,12710.0,,4-4-2,Eduardo Prieto,Match Report,,2014-2015,Espanyol,Celta_Vigo,,1,1,0,0,0,D,0,3,0,13,10,3,11,5,6,4,3,1,1,1,0,6,1,5,13,7,6,0.0,0.0,0.0,20,3,17,0.0,0.0,0.0,,,,,,,,,,,,,-7,4,-11,3,11,5,6,19,,,
99,2015-02-01,19:00,La Liga,Matchweek 21,Sun,Away,L,2,3,Sevilla,0.0,0.0,32.0,27955.0,,4-4-2,José González,Match Report,,2014-2015,Espanyol,Sevilla,,5,-1,1,0,0,D,0,0,0,13,10,3,12,5,7,4,3,1,1,1,0,7,1,6,15,7,8,0.0,0.0,0.0,23,3,20,0.0,0.0,0.0,,,,,,,,,,,,,-8,4,-12,5,12,5,7,21,,3.0,
100,2015-02-08,19:00,La Liga,Matchweek 22,Sun,Home,L,1,2,Valencia,0.0,0.0,47.0,18752.0,,4-4-2,Mario Melero,Match Report,,2014-2015,Espanyol,Valencia,,3,-1,1,0,0,D,0,0,0,13,10,3,13,6,7,4,3,1,1,1,0,8,2,6,16,8,8,0.0,0.0,0.0,25,5,20,0.0,0.0,0.0,,,,,,,,,,,,,-9,3,-12,7,13,6,7,22,,2.0,
101,2015-02-20,20:45,La Liga,Matchweek 24,Fri,Away,L,1,2,Getafe,0.0,0.0,50.0,9614.0,,4-4-2,Alejandro Hernández,Match Report,,2014-2015,Espanyol,Getafe,,3,-1,1,0,0,D,0,0,0,13,10,3,14,6,8,4,3,1,1,1,0,9,2,7,17,8,9,0.0,0.0,0.0,27,5,22,0.0,0.0,0.0,,,,,,,,,,,,,-10,3,-13,5,14,6,8,24,,6.0,
102,2015-03-08,17:00,La Liga,Matchweek 26,Sun,Away,L,0,1,Real Sociedad,0.0,0.0,46.0,23329.0,,4-4-2,Eduardo Prieto,Match Report,,2014-2015,Espanyol,Real_Sociedad,,1,-1,0,0,0,D,0,0,0,13,10,3,15,6,9,4,3,1,1,1,0,10,2,8,17,8,9,0.0,0.0,0.0,28,5,23,0.0,0.0,0.0,,,,,,,,,,,,,-11,3,-14,10,15,6,9,26,,,
103,2015-03-14,16:00,La Liga,Matchweek 27,Sat,Home,D,0,0,Atlético Madrid,0.0,0.0,53.0,22538.0,,4-4-2,Iñaki Bikandi,Match Report,,2014-2015,Espanyol,Atletico_Madrid,,0,0,0,0,0,D,0,1,1,14,11,3,16,7,9,4,3,1,2,2,0,10,2,8,17,8,9,0.0,0.0,0.0,28,5,23,0.0,0.0,0.0,,,,,,,,,,,,,-11,3,-14,5,16,7,9,27,,,
104,2015-04-09,22:00,La Liga,Matchweek 30,Thu,Away,W,3,0,Villarreal,0.0,0.0,43.0,11830.0,,4-2-3-1,Carlos del Cerro,Match Report,,2014-2015,Espanyol,Villarreal,,3,3,0,0,0,D,0,3,0,17,11,6,17,7,10,5,3,2,2,2,0,10,2,8,20,8,12,0.0,0.0,0.0,28,5,23,0.0,0.0,0.0,,,,,,,,,,,,,-8,3,-11,7,17,7,10,30,,4.0,
105,2015-04-12,17:00,La Liga,Matchweek 31,Sun,Home,W,1,0,Athletic Club,0.0,0.0,42.0,19054.0,,4-4-2,David Fernández,Match Report,,2014-2015,Espanyol,Athletic_Club,,1,1,0,0,0,D,0,3,0,20,14,6,18,8,10,6,4,2,2,2,0,10,2,8,21,9,12,0.0,0.0,0.0,28,5,23,0.0,0.0,0.0,,,,,,,,,,,,,-7,4,-11,5,18,8,10,31,,,
106,2015-04-25,16:00,La Liga,Matchweek 33,Sat,Home,L,0,2,Barcelona,0.0,0.0,33.0,30253.0,,4-4-2,Antonio Matéu Lahoz,Match Report,,2014-2015,Espanyol,Barcelona,,2,-2,0,0,0,D,0,0,0,20,14,6,19,9,10,6,4,2,2,2,0,11,3,8,21,9,12,0.0,0.0,0.0,30,7,23,0.0,0.0,0.0,,,,,,,,,,,,,-9,2,-11,6,19,9,10,33,,1.0,
107,2015-05-03,12:00,La Liga,Matchweek 35,Sun,Home,D,1,1,Rayo Vallecano,0.0,0.0,45.0,16479.0,,4-2-3-1,Fernando Teixeira,Match Report,,2014-2015,Espanyol,Rayo_Vallecano,,2,0,1,0,0,D,0,1,1,21,15,6,20,10,10,6,4,2,3,3,0,11,3,8,22,10,12,0.0,0.0,0.0,31,8,23,0.0,0.0,0.0,,,,,,,,,,,,,-9,2,-11,5,20,10,10,35,,,
108,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Home,L,1,4,Real Madrid,0.0,0.0,44.0,30180.0,,3-4-1-2,Juan Martínez,Match Report,,2014-2015,Espanyol,Real_Madrid,,5,-3,1,0,0,D,0,0,0,21,15,6,21,11,10,6,4,2,3,3,0,12,4,8,23,11,12,0.0,0.0,0.0,35,12,23,0.0,0.0,0.0,,,,,,,,,,,,,-12,-1,-11,5,21,11,10,37,,,
109,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Away,L,2,3,Celta Vigo,0.0,0.0,53.0,15000.0,,4-4-2,Carlos del Cerro,Match Report,,2014-2015,Espanyol,Celta_Vigo,,5,-1,1,0,0,D,0,0,0,21,15,6,22,11,11,6,4,2,3,3,0,13,4,9,25,11,14,0.0,0.0,0.0,38,12,26,0.0,0.0,0.0,,,,,,,,,,,,,-13,-1,-12,6,22,11,11,38,,,
110,2014-08-24,21:00,La Liga,Matchweek 1,Sun,Away,L,1,3,Celta Vigo,0.0,0.0,41.0,20416.0,,4-2-3-1,Mario Melero,Match Report,,2014-2015,Getafe,Celta_Vigo,,4,-2,1,0,0,D,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0.0,0.0,0,3,0,3,0.0,0,0.0,,,,,,,,,,,,,-2,0,-2,6,1,0,1,1,,,
111,2014-09-14,19:00,La Liga,Matchweek 3,Sun,Away,L,0,2,Sevilla,0.0,0.0,41.0,34600.0,,4-2-3-1,Alfonso Álvarez,Match Report,,2014-2015,Getafe,Sevilla,,2,-2,0,0,0,D,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,1,0,1,0.0,0.0,0,5,0,5,0.0,0,0.0,,,,,,,,,,,,,-4,0,-4,10,2,0,2,3,,1.0,
112,2014-09-22,20:45,La Liga,Matchweek 4,Mon,Home,L,0,3,Valencia,0.0,0.0,57.0,6000.0,,4-4-2,Alberto Undiano,Match Report,,2014-2015,Getafe,Valencia,,3,-3,0,0,0,D,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,1,0,1,0.0,0.0,0.0,8,3,5,0.0,0.0,0.0,,,,,,,,,,,,,-7,-3,-4,6,3,1,2,4,,1.0,
113,2014-09-25,20:00,La Liga,Matchweek 5,Thu,Away,L,0,2,Espanyol,0.0,0.0,60.0,15000.0,,4-2-3-1,David Fernández,Match Report,,2014-2015,Getafe,Espanyol,,2,-2,0,0,0,D,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,4,1,3,1,0,1,0.0,0.0,0.0,10,3,7,0.0,0.0,0.0,,,,,,,,,,,,,-9,-3,-6,6,4,1,3,5,,4.0,
114,2014-10-20,20:45,La Liga,Matchweek 8,Mon,Away,W,2,1,Real Sociedad,0.0,0.0,40.0,19098.0,,4-2-3-1,Pedro Pérez,Match Report,,2014-2015,Getafe,Real_Sociedad,,3,1,1,0,0,D,0,3,0,3,0,3,5,1,4,1,0,1,0,0,0,4,1,3,3,0,3,0.0,0.0,0.0,11,3,8,0.0,0.0,0.0,,,,,,,,,,,,,-8,-3,-5,5,5,1,4,8,,,
